bubble_id,date,price,proxy_asset,t0_date,source_url
ai,2013-06-28,468.43,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-07-31,477.78,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-08-30,457.7,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-09-30,490.83,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-10-31,507.09,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-11-29,510.25,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2013-12-31,535.03,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-01-31,529.18,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-02-28,563.83,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-03-31,586.74,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-04-30,575.97,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-05-30,599.59,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-06-30,635.93,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-07-31,607.55,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-08-29,645.25,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-09-30,638.48,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-10-31,640.86,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-11-28,685.74,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2014-12-31,686.87,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-01-30,653.14,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-02-27,714.65,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-03-31,695.48,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-04-30,686.29,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-05-29,745.41,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-06-30,680.54,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-07-31,646.29,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-08-31,611.04,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-09-30,602.73,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-10-30,662.52,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-11-30,677.14,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2015-12-31,663.48,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-01-29,613.68,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-02-29,622.11,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-03-31,676.89,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-04-29,645.34,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-05-31,699.36,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-06-30,691.67,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-07-29,766.78,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-08-31,801.48,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-09-30,835.6,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-10-31,823.52,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-11-30,879.47,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2016-12-30,906.47,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-01-31,944.28,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-02-28,969.38,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-03-31,1011.4,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-04-28,1005.53,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-05-31,1091.42,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-06-30,1034.91,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-07-31,1085.15,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-08-31,1114.31,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-09-29,1171.74,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-10-31,1275.61,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-11-30,1272.55,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2017-12-29,1253.05,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-01-31,1361.5,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-02-28,1362.02,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-03-29,1328.9,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-04-30,1244.4,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-05-31,1379.0,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-06-29,1313.7,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-07-31,1367.47,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-08-31,1401.2,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-09-28,1366.74,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-10-31,1202.3,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-11-30,1239.6,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2018-12-31,1155.17,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-01-31,1272.09,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-02-28,1350.2,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-03-29,1395.51,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-04-30,1556.18,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-05-31,1296.18,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-06-28,1458.96,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-07-31,1542.44,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-08-30,1504.92,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-09-30,1558.75,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-10-31,1651.22,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-11-29,1716.84,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2019-12-31,1849.62,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-01-31,1789.93,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-02-28,1705.54,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-03-31,1510.59,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-04-30,1731.24,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-05-29,1852.49,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-06-30,1996.44,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-07-31,2136.41,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-08-31,2260.43,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-09-30,2244.12,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-10-30,2246.15,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-11-30,2663.49,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2020-12-31,2795.5,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-01-29,2887.08,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-02-26,3067.62,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-03-31,3124.94,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-04-30,3108.99,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-05-28,3186.56,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-06-30,3345.31,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-07-30,3356.53,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-08-31,3417.72,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-09-30,3258.09,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-10-29,3451.27,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-11-30,3833.22,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2021-12-31,3946.16,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-01-31,3483.21,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-02-28,3429.53,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-03-31,3429.0,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-04-29,2919.74,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-05-31,3098.69,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-06-30,2556.25,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-07-29,2967.14,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-08-31,2677.39,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-09-30,2306.7,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-10-31,2384.45,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-11-30,2826.85,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2022-12-30,2532.11,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-01-31,2921.92,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-02-28,2958.39,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-03-31,3230.86,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-04-28,2994.97,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-05-31,3453.18,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-06-30,3673.06,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-07-31,3861.63,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-08-31,3670.93,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-09-29,3434.29,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-10-31,3215.89,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-11-30,3724.58,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2023-12-29,4175.47,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-01-31,4260.92,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-02-29,4726.92,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-03-28,4905.21,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-04-30,4673.3,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-05-31,5123.36,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-06-28,5472.26,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-07-31,5233.18,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-08-30,5158.82,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-09-30,5173.06,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-10-31,4946.75,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-11-29,4926.56,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2024-12-31,4979.93,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-01-31,5015.85,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-02-28,4766.75,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-03-31,4270.43,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-04-30,4230.08,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-05-30,4758.06,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-06-30,5546.54,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-07-31,5607.92,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-08-29,5668.94,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-09-30,6369.82,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-10-31,7228.66,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-11-28,7025.15,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2025-12-31,7083.13,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2026-01-30,7998.47,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2026-02-27,8098.37,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2026-03-31,7588.2,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2026-04-30,10503.7,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2026-05-29,12829.38,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2026-06-30,14246.96,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2026-07-31,11311.08,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
ai,2026-08-14,12417.05,PHLX Semiconductor Index（AI算力资本市场代理）,2012-01-03,https://fred.stlouisfed.org/series/NASDAQSOX
biotech_genomics,2010-01-04,857.44,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-01-29,860.14,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-02-26,878.86,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-03-31,939.02,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-04-30,940.8,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-05-28,837.68,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-06-30,799.94,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-07-30,836.01,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-08-31,812.13,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-09-30,895.33,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-10-29,927.63,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-11-30,907.54,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2010-12-31,970.17,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-01-31,974.12,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-02-28,983.53,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-03-31,1040.83,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-04-29,1117.17,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-05-31,1135.35,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-06-30,1108.4,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-07-29,1080.61,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-08-31,1000.2,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-09-30,969.64,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-10-31,1020.64,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-11-30,1063.18,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2011-12-30,1084.72,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-01-31,1206.4,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-02-29,1237.09,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-03-30,1281.11,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-04-30,1302.0,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-05-31,1280.55,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-06-29,1351.63,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
biotech_genomics,2012-07-31,1391.48,NASDAQ Biotechnology Index（生物科技资本市场代理）,2010-01-04,https://fred.stlouisfed.org/series/NASDAQNBI
